Region,Contagiados,Muertes,Recuperados,Fecha,Total_Contagiados
Antofagasta,2,0,0,3/17/2020,
Atacama,1,0,0,3/17/2020,
Coquimbo,0,0,0,3/17/2020,
Valparaíso,1,0,0,3/17/2020,
Santiago,152,0,0,3/17/2020,
O’Higgins,0,0,0,3/17/2020,
Maule,9,0,0,3/17/2020,
Ñuble,26,0,0,3/17/2020,
Biobío,4,0,0,3/17/2020,
Araucanía,1,0,0,3/17/2020,
Los Ríos,1,0,0,3/17/2020,
Los Lagos,1,0,0,3/17/2020,
Aysén,1,0,0,3/17/2020,
Magallanes,2,0,0,3/17/2020,201
Arica y Parinacota,0,0,0,3/18/2020,
Tarapacá,0,0,0,3/18/2020,
Antofagasta,2,0,0,3/18/2020,
Atacama,1,0,0,3/18/2020,
Coquimbo,0,0,0,3/18/2020,
Valparaíso,1,0,0,3/18/2020,
Santiago,174,0,0,3/18/2020,
O’Higgins,0,0,0,3/18/2020,
Maule,11,0,0,3/18/2020,
Ñuble,26,0,0,3/18/2020,
Biobío,7,0,0,3/18/2020,
Araucanía,4,0,0,3/18/2020,
Los Ríos,1,0,0,3/18/2020,
Los Lagos,8,0,0,3/18/2020,
Aysén,1,0,0,3/18/2020,
Magallanes,2,0,0,3/18/2020,238
Arica y Parinacota,1,0,0,3/19/2020,
Tarapacá,0,0,0,3/19/2020,
Antofagasta,2,0,0,3/19/2020,
Atacama,1,0,0,3/19/2020,
Coquimbo,2,0,0,3/19/2020,
Valparaíso,4,0,0,3/19/2020,
Santiago,247,0,0,3/19/2020,
O’Higgins,2,0,0,3/19/2020,
Maule,14,0,0,3/19/2020,
Ñuble,28,0,0,3/19/2020,
Biobío,14,0,0,3/19/2020,
Araucanía,7,0,0,3/19/2020,
Los Ríos,1,0,0,3/19/2020,
Los Lagos,16,0,0,3/19/2020,
Aysén,1,0,0,3/19/2020,
Magallanes,2,0,0,3/19/2020,342
Arica y Parinacota,1,0,0,3/20/2020,
Tarapacá,0,0,0,3/20/2020,
Antofagasta,6,0,0,3/20/2020,
Atacama,1,0,0,3/20/2020,
Coquimbo,3,0,0,3/20/2020,
Valparaíso,5,0,0,3/20/2020,
Santiago,304,0,0,3/20/2020,
O’Higgins,6,0,0,3/20/2020,
Maule,14,0,0,3/20/2020,
Ñuble,44,0,0,3/20/2020,
Biobío,19,0,0,3/20/2020,
Araucanía,9,0,0,3/20/2020,
Los Ríos,1,0,0,3/20/2020,
Los Lagos,18,0,0,3/20/2020,
Aysén,1,0,0,3/20/2020,
Magallanes,2,0,0,3/20/2020,434
Arica y Parinacota,1,0,0,3/21/2020,
Tarapacá,0,0,0,3/21/2020,
Antofagasta,10,0,0,3/21/2020,
Atacama,1,0,0,3/21/2020,
Coquimbo,3,0,0,3/21/2020,
Valparaíso,13,0,0,3/21/2020,
Santiago,359,0,0,3/21/2020,
O’Higgins,7,0,0,3/21/2020,
Maule,15,0,0,3/21/2020,
Ñuble,58,0,0,3/21/2020,
Biobío,30,0,0,3/21/2020,
Araucanía,15,0,0,3/21/2020,
Los Ríos,1,0,0,3/21/2020,
Los Lagos,20,0,0,3/21/2020,
Aysén,1,0,0,3/21/2020,
Magallanes,3,0,0,3/21/2020,537
Arica y Parinacota,2,0,0,3/22/2020,
Tarapacá,0,0,0,3/22/2020,
Antofagasta,11,0,0,3/22/2020,
Atacama,1,0,0,3/22/2020,
Coquimbo,5,0,0,3/22/2020,
Valparaíso,16,0,0,3/22/2020,
Santiago,409,2,8,3/22/2020,
O’Higgins,8,0,0,3/22/2020,
Maule,25,0,0,3/22/2020,
Ñuble,64,0,0,3/22/2020,
Biobío,35,0,0,3/22/2020,
Araucanía,27,0,0,3/22/2020,
Los Ríos,1,0,0,3/22/2020,
Los Lagos,23,0,0,3/22/2020,
Aysén,1,0,0,3/22/2020,
Magallanes,4,0,0,3/22/2020,632
Arica y Parinacota,2,0,0,3/23/2020,
Tarapacá,1,0,0,3/23/2020,
Antofagasta,11,0,0,3/23/2020,
Atacama,1,0,0,3/23/2020,
Coquimbo,6,0,0,3/23/2020,
Valparaíso,19,0,0,3/23/2020,
Santiago,459,2,11,3/23/2020,
O’Higgins,8,0,0,3/23/2020,
Maule,28,0,0,3/23/2020,
Ñuble,81,0,0,3/23/2020,
Biobío,46,0,0,3/23/2020,
Araucanía,40,0,0,3/23/2020,
Los Ríos,4,0,0,3/23/2020,
Los Lagos,33,0,0,3/23/2020,
Aysén,1,0,0,3/23/2020,
Magallanes,6,0,0,3/23/2020,746
Arica y Parinacota,2,0,,3/24/2020,
Tarapacá,4,0,,3/24/2020,
Antofagasta,13,0,,3/24/2020,
Atacama,1,0,,3/24/2020,
Coquimbo,11,0,,3/24/2020,
Valparaíso,25,0,,3/24/2020,
Santiago,540,2,,3/24/2020,
O’Higgins,9,0,,3/24/2020,
Maule,29,0,,3/24/2020,
Ñuble,105,0,,3/24/2020,
Biobío,73,0,,3/24/2020,
Araucanía,59,0,,3/24/2020,
Los Ríos,6,0,,3/24/2020,
Los Lagos,36,0,,3/24/2020,
Aysén,1,0,,3/24/2020,
Magallanes,8,0,,3/24/2020,922
Arica y Parinacota,2,0,,3/25/2020,
Tarapacá,4,0,,3/25/2020,
Antofagasta,19,0,,3/25/2020,
Atacama,1,0,,3/25/2020,
Coquimbo,12,0,,3/25/2020,
Valparaíso,32,0,,3/25/2020,
Santiago,682,2,,3/25/2020,
O’Higgins,11,0,,3/25/2020,
Maule,30,0,,3/25/2020,
Ñuble,111,0,,3/25/2020,
Biobío,95,1,,3/25/2020,
Araucanía,74,0,,3/25/2020,
Los Ríos,11,0,,3/25/2020,
Los Lagos,44,0,,3/25/2020,
Aysén,1,0,,3/25/2020,
Magallanes,13,0,,3/25/2020,1142
Arica y Parinacota,3,0,,3/26/2020,
Tarapacá,5,0,,3/26/2020,
Antofagasta,20,0,,3/26/2020,
Atacama,1,0,,3/26/2020,
Coquimbo,13,0,,3/26/2020,
Valparaíso,44,0,,3/26/2020,
Santiago,746,3,,3/26/2020,
O’Higgins,14,0,,3/26/2020,
Maule,31,0,,3/26/2020,
Ñuble,114,0,,3/26/2020,
Biobío,109,1,,3/26/2020,
Araucanía,111,0,,3/26/2020,
Los Ríos,14,0,,3/26/2020,
Los Lagos,60,0,,3/26/2020,
Aysén,2,0,,3/26/2020,
Magallanes,19,0,,3/26/2020,1306
Arica y Parinacota,3,0,,3/27/2020,
Tarapacá,5,0,,3/27/2020,
Antofagasta,21,0,,3/27/2020,
Atacama,1,0,,3/27/2020,
Coquimbo,14,0,,3/27/2020,
Valparaíso,49,0,,3/27/2020,
Santiago,938,3,,3/27/2020,
O’Higgins,16,0,,3/27/2020,
Maule,32,0,,3/27/2020,
Ñuble,144,0,,3/27/2020,
Biobío,135,2,,3/27/2020,
Araucanía,143,0,,3/27/2020,
Los Ríos,22,0,,3/27/2020,
Los Lagos,63,0,,3/27/2020,
Aysén,2,0,,3/27/2020,
Magallanes,22,0,,3/27/2020,1610
Arica y Parinacota,3,0,,3/28/2020,
Tarapacá,5,0,,3/28/2020,
Antofagasta,25,0,,3/28/2020,
Atacama,1,0,,3/28/2020,
Coquimbo,15,0,,3/28/2020,
Valparaíso,71,0,,3/28/2020,
Santiago,1084,3,,3/28/2020,
O’Higgins,20,0,,3/28/2020,
Maule,37,0,,3/28/2020,
Ñuble,172,0,,3/28/2020,
Biobío,151,2,,3/28/2020,
Araucanía,177,1,,3/28/2020,
Los Ríos,27,0,,3/28/2020,
Los Lagos,93,0,,3/28/2020,
Aysén,2,0,,3/28/2020,
Magallanes,26,0,,3/28/2020,1909
Arica y Parinacota,4,0,,3/29/2020,
Tarapacá,6,0,,3/29/2020,
Antofagasta,27,0,,3/29/2020,
Atacama,2,0,,3/29/2020,
Coquimbo,18,0,,3/29/2020,
Valparaíso,80,0,,3/29/2020,
Santiago,1167,3,,3/29/2020,
O’Higgins,21,0,,3/29/2020,
Maule,42,0,,3/29/2020,
Ñuble,197,0,,3/29/2020,
Biobío,185,2,,3/29/2020,
Araucanía,205,1,,3/29/2020,
Los Ríos,40,0,,3/29/2020,
Los Lagos,104,0,,3/29/2020,
Aysén,2,0,,3/29/2020,
Magallanes,39,0,,3/29/2020,2139
Arica y Parinacota,6,0,,3/30/2020,
Tarapacá,8,0,,3/30/2020,
Antofagasta,35,0,,3/30/2020,
Atacama,2,0,,3/30/2020,
Coquimbo,27,0,,3/30/2020,
Valparaíso,108,0,,3/30/2020,
Santiago,1295,3,,3/30/2020,
O’Higgins,21,0,,3/30/2020,
Maule,54,0,,3/30/2020,
Ñuble,229,0,,3/30/2020,
Biobío,201,2,,3/30/2020,
Araucanía,247,1,,3/30/2020,
Los Ríos,47,0,,3/30/2020,
Los Lagos,128,0,,3/30/2020,
Aysén,2,0,,3/30/2020,
Magallanes,39,0,,3/30/2020,2449
Arica y Parinacota,6,0,,3/31/2020,
Tarapacá,10,0,,3/31/2020,
Antofagasta,35,0,,3/31/2020,
Atacama,2,0,,3/31/2020,
Coquimbo,28,0,,3/31/2020,
Valparaíso,115,1,,3/31/2020,
Santiago,1420,4,,3/31/2020,
O’Higgins,23,0,,3/31/2020,
Maule,62,1,,3/31/2020,
Ñuble,245,0,,3/31/2020,
Biobío,216,2,,3/31/2020,
Araucanía,302,4,,3/31/2020,
Los Ríos,58,0,,3/31/2020,
Los Lagos,151,0,,3/31/2020,
Aysén,2,0,,3/31/2020,
Magallanes,63,0,,3/31/2020,2738
Arica y Parinacota,6,0,,4/1/2020,
Tarapacá,10,0,,4/1/2020,
Antofagasta,39,0,,4/1/2020,
Atacama,3,0,,4/1/2020,
Coquimbo,30,0,,4/1/2020,
Valparaíso,136,1,,4/1/2020,
Santiago,1521,4,,4/1/2020,
O’Higgins,26,0,,4/1/2020,
Maule,71,1,,4/1/2020,
Ñuble,259,0,,4/1/2020,
Biobío,240,2,,4/1/2020,
Araucanía,343,4,,4/1/2020,
Los Ríos,64,0,,4/1/2020,
Los Lagos,181,0,,4/1/2020,
Aysén,3,0,,4/1/2020,
Magallanes,99,0,,4/1/2020,3031
Arica y Parinacota,7,0,,4/2/2020,
Tarapacá,12,0,,4/2/2020,
Antofagasta,47,0,,4/2/2020,
Atacama,3,0,,4/2/2020,
Coquimbo,34,0,,4/2/2020,
Valparaíso,156,1,,4/2/2020,
Santiago,1636,6,,4/2/2020,
O’Higgins,32,0,,4/2/2020,
Maule,82,1,,4/2/2020,
Ñuble,341,0,,4/2/2020,
Biobío,275,2,,4/2/2020,
Araucanía,389,7,,4/2/2020,
Los Ríos,68,1,,4/2/2020,
Los Lagos,203,0,,4/2/2020,
Aysén,5,0,,4/2/2020,18
Magallanes,114,0,,4/2/2020,3404
