Region,Contagiados,Muertes,Recuperados,Infectados_Actuales,Fecha,Total_Contagiados
Arica y Parinacota,0,0,0,0,3/11/2020,
Tarapacá,0,0,0,0,3/11/2020,
Antofagasta,0,0,0,0,3/11/2020,
Atacama,0,0,0,0,3/11/2020,
Coquimbo,0,0,0,0,3/11/2020,
Valparaíso,0,0,0,0,3/11/2020,
Santiago,14,0,0,14,3/11/2020,
O’Higgins,0,0,0,0,3/11/2020,
Maule,7,0,0,7,3/11/2020,
Ñuble,0,0,0,0,3/11/2020,
Biobío,1,0,0,1,3/11/2020,
Araucanía,0,0,0,0,3/11/2020,
Los Ríos,0,0,0,0,3/11/2020,
Los Lagos,1,0,0,1,3/11/2020,
Aysén,0,0,0,0,3/11/2020,
Magallanes,0,0,0,0,3/11/2020,23
Arica y Parinacota,0,0,0,0,3/12/2020,
Tarapacá,0,0,0,0,3/12/2020,
Antofagasta,0,0,0,0,3/12/2020,
Atacama,0,0,0,0,3/12/2020,
Coquimbo,0,0,0,0,3/12/2020,
Valparaíso,0,0,0,0,3/12/2020,
Santiago,23,0,0,23,3/12/2020,
O’Higgins,0,0,0,0,3/12/2020,
Maule,7,0,0,7,3/12/2020,
Ñuble,1,0,0,1,3/12/2020,
Biobío,1,0,0,1,3/12/2020,
Araucanía,0,0,0,0,3/12/2020,
Los Ríos,0,0,0,0,3/12/2020,
Los Lagos,1,0,0,1,3/12/2020,
Aysén,0,0,0,0,3/12/2020,
Magallanes,0,0,0,0,3/12/2020,33
Arica y Parinacota,0,0,0,0,3/13/2020,
Tarapacá,0,0,0,0,3/13/2020,
Antofagasta,0,0,0,0,3/13/2020,
Atacama,0,0,0,0,3/13/2020,
Coquimbo,0,0,0,0,3/13/2020,
Valparaíso,0,0,0,0,3/13/2020,
Santiago,29,0,0,29,3/13/2020,
O’Higgins,0,0,0,0,3/13/2020,
Maule,8,0,0,8,3/13/2020,
Ñuble,2,0,0,2,3/13/2020,
Biobío,3,0,0,3,3/13/2020,
Araucanía,0,0,0,0,3/13/2020,
Los Ríos,0,0,0,0,3/13/2020,
Los Lagos,1,0,0,1,3/13/2020,
Aysén,0,0,0,0,3/13/2020,
Magallanes,0,0,0,0,3/13/2020,43
Arica y Parinacota,0,0,0,0,3/14/2020,
Tarapacá,0,0,0,0,3/14/2020,
Antofagasta,2,0,0,2,3/14/2020,
Atacama,1,0,0,1,3/14/2020,
Coquimbo,0,0,0,0,3/14/2020,
Valparaíso,0,0,0,0,3/14/2020,
Santiago,40,0,0,40,3/14/2020,
O’Higgins,0,0,0,0,3/14/2020,
Maule,9,0,0,9,3/14/2020,
Ñuble,4,0,0,4,3/14/2020,
Biobío,3,0,0,3,3/14/2020,
Araucanía,0,0,0,0,3/14/2020,
Los Ríos,0,0,0,0,3/14/2020,
Los Lagos,1,0,0,1,3/14/2020,
Aysén,1,0,0,1,3/14/2020,
Magallanes,0,0,0,0,3/14/2020,61
Arica y Parinacota,0,0,0,0,3/15/2020,
Tarapacá,0,0,0,0,3/15/2020,
Antofagasta,2,0,0,2,3/15/2020,
Atacama,1,0,0,1,3/15/2020,
Coquimbo,0,0,0,0,3/15/2020,
Valparaíso,0,0,0,0,3/15/2020,
Santiago,54,0,0,54,3/15/2020,
O’Higgins,0,0,0,0,3/15/2020,
Maule,9,0,0,9,3/15/2020,
Ñuble,4,0,0,4,3/15/2020,
Biobío,3,0,0,3,3/15/2020,
Araucanía,0,0,0,0,3/15/2020,
Los Ríos,0,0,0,0,3/15/2020,
Los Lagos,1,0,0,1,3/15/2020,
Aysén,1,0,0,1,3/15/2020,
Magallanes,0,0,0,0,3/15/2020,75
Arica y Parinacota,0,0,0,0,3/16/2020,
Tarapacá,0,0,0,0,3/16/2020,
Antofagasta,2,0,0,2,3/16/2020,
Atacama,1,0,0,1,3/16/2020,
Coquimbo,0,0,0,0,3/16/2020,
Valparaíso,1,0,0,1,3/16/2020,
Santiago,123,0,0,123,3/16/2020,
O’Higgins,0,0,0,0,3/16/2020,
Maule,9,0,0,9,3/16/2020,
Ñuble,12,0,0,12,3/16/2020,
Biobío,4,0,0,4,3/16/2020,
Araucanía,1,0,0,1,3/16/2020,
Los Ríos,1,0,0,1,3/16/2020,
Los Lagos,1,0,0,1,3/16/2020,
Aysén,1,0,0,1,3/16/2020,
Magallanes,0,0,0,0,3/16/2020,156
Arica y Parinacota,0,0,0,0,3/17/2020,
Tarapacá,0,0,0,0,3/17/2020,
Antofagasta,2,0,0,2,3/17/2020,
Atacama,1,0,0,1,3/17/2020,
Coquimbo,0,0,0,0,3/17/2020,
Valparaíso,1,0,0,1,3/17/2020,
Santiago,152,0,0,152,3/17/2020,
O’Higgins,0,0,0,0,3/17/2020,
Maule,9,0,0,9,3/17/2020,
Ñuble,26,0,0,26,3/17/2020,
Biobío,4,0,0,4,3/17/2020,
Araucanía,1,0,0,1,3/17/2020,
Los Ríos,1,0,0,1,3/17/2020,
Los Lagos,1,0,0,1,3/17/2020,
Aysén,1,0,0,1,3/17/2020,
Magallanes,2,0,0,2,3/17/2020,201
Arica y Parinacota,0,0,0,0,3/18/2020,
Tarapacá,0,0,0,0,3/18/2020,
Antofagasta,2,0,0,2,3/18/2020,
Atacama,1,0,0,1,3/18/2020,
Coquimbo,0,0,0,0,3/18/2020,
Valparaíso,1,0,0,1,3/18/2020,
Santiago,174,0,0,174,3/18/2020,
O’Higgins,0,0,0,0,3/18/2020,
Maule,11,0,0,11,3/18/2020,
Ñuble,26,0,0,26,3/18/2020,
Biobío,7,0,0,7,3/18/2020,
Araucanía,4,0,0,4,3/18/2020,
Los Ríos,1,0,0,1,3/18/2020,
Los Lagos,8,0,0,8,3/18/2020,
Aysén,1,0,0,1,3/18/2020,
Magallanes,2,0,0,2,3/18/2020,238
Arica y Parinacota,1,0,0,1,3/19/2020,
Tarapacá,0,0,0,0,3/19/2020,
Antofagasta,2,0,0,2,3/19/2020,
Atacama,1,0,0,1,3/19/2020,
Coquimbo,2,0,0,2,3/19/2020,
Valparaíso,4,0,0,4,3/19/2020,
Santiago,247,0,3,244,3/19/2020,
O’Higgins,2,0,0,2,3/19/2020,
Maule,14,0,2,12,3/19/2020,
Ñuble,28,0,0,28,3/19/2020,
Biobío,14,0,0,14,3/19/2020,
Araucanía,7,0,0,7,3/19/2020,
Los Ríos,1,0,0,1,3/19/2020,
Los Lagos,16,0,0,16,3/19/2020,
Aysén,1,0,0,1,3/19/2020,5
Magallanes,2,0,0,2,3/19/2020,342
Arica y Parinacota,1,0,0,1,3/20/2020,
Tarapacá,0,0,0,0,3/20/2020,
Antofagasta,6,0,0,6,3/20/2020,
Atacama,1,0,0,1,3/20/2020,
Coquimbo,3,0,0,3,3/20/2020,
Valparaíso,5,0,0,5,3/20/2020,
Santiago,304,0,4,300,3/20/2020,
O’Higgins,6,0,0,6,3/20/2020,
Maule,14,0,2,12,3/20/2020,
Ñuble,44,0,0,44,3/20/2020,
Biobío,19,0,0,19,3/20/2020,
Araucanía,9,0,0,9,3/20/2020,
Los Ríos,1,0,0,1,3/20/2020,
Los Lagos,18,0,0,18,3/20/2020,
Aysén,1,0,0,1,3/20/2020,6
Magallanes,2,0,0,2,3/20/2020,434
Arica y Parinacota,1,0,0,1,3/21/2020,
Tarapacá,0,0,0,0,3/21/2020,
Antofagasta,10,0,0,10,3/21/2020,
Atacama,1,0,0,1,3/21/2020,
Coquimbo,3,0,0,3,3/21/2020,
Valparaíso,13,0,0,13,3/21/2020,
Santiago,359,1,4,354,3/21/2020,
O’Higgins,7,0,0,7,3/21/2020,
Maule,15,0,2,13,3/21/2020,
Ñuble,58,0,0,58,3/21/2020,
Biobío,30,0,0,30,3/21/2020,
Araucanía,15,0,0,15,3/21/2020,
Los Ríos,1,0,0,1,3/21/2020,
Los Lagos,20,0,1,19,3/21/2020,
Aysén,1,0,0,1,3/21/2020,7
Magallanes,3,0,0,3,3/21/2020,537
Arica y Parinacota,2,0,0,2,3/22/2020,
Tarapacá,0,0,0,0,3/22/2020,
Antofagasta,11,0,0,11,3/22/2020,
Atacama,1,0,0,1,3/22/2020,
Coquimbo,5,0,0,5,3/22/2020,
Valparaíso,16,0,0,16,3/22/2020,
Santiago,409,1,5,403,3/22/2020,
O’Higgins,8,0,0,8,3/22/2020,
Maule,25,0,3,22,3/22/2020,
Ñuble,64,0,0,64,3/22/2020,
Biobío,35,0,0,35,3/22/2020,
Araucanía,27,0,0,27,3/22/2020,
Los Ríos,1,0,0,1,3/22/2020,
Los Lagos,23,0,1,22,3/22/2020,
Aysén,1,0,0,1,3/22/2020,9
Magallanes,4,0,0,4,3/22/2020,632
Arica y Parinacota,2,0,0,2,3/23/2020,
Tarapacá,1,0,0,1,3/23/2020,
Antofagasta,11,0,0,11,3/23/2020,
Atacama,1,0,0,1,3/23/2020,
Coquimbo,6,0,0,6,3/23/2020,
Valparaíso,19,0,0,19,3/23/2020,
Santiago,459,2,4,453,3/23/2020,
O’Higgins,8,0,0,8,3/23/2020,
Maule,28,0,5,23,3/23/2020,
Ñuble,81,0,0,81,3/23/2020,
Biobío,46,0,1,45,3/23/2020,
Araucanía,40,0,0,40,3/23/2020,
Los Ríos,4,0,0,4,3/23/2020,
Los Lagos,33,0,1,32,3/23/2020,
Aysén,1,0,0,1,3/23/2020,11
Magallanes,6,0,0,6,3/23/2020,746
Arica y Parinacota,2,0,0,2,3/24/2020,
Tarapacá,4,0,0,4,3/24/2020,
Antofagasta,13,0,0,13,3/24/2020,
Atacama,1,0,0,1,3/24/2020,
Coquimbo,11,0,0,11,3/24/2020,
Valparaíso,25,0,0,25,3/24/2020,
Santiago,540,2,9,529,3/24/2020,
O’Higgins,9,0,0,9,3/24/2020,
Maule,29,0,5,24,3/24/2020,
Ñuble,105,0,0,105,3/24/2020,
Biobío,73,0,1,72,3/24/2020,
Araucanía,59,0,0,59,3/24/2020,
Los Ríos,6,0,0,6,3/24/2020,
Los Lagos,36,0,1,35,3/24/2020,
Aysén,1,0,0,1,3/24/2020,16
Magallanes,8,0,0,8,3/24/2020,922
Arica y Parinacota,2,0,0,2,3/25/2020,
Tarapacá,4,0,0,4,3/25/2020,
Antofagasta,19,0,0,19,3/25/2020,
Atacama,1,0,0,1,3/25/2020,
Coquimbo,12,0,0,12,3/25/2020,
Valparaíso,32,0,0,32,3/25/2020,
Santiago,682,2,13,667,3/25/2020,
O’Higgins,11,0,0,11,3/25/2020,
Maule,30,0,7,23,3/25/2020,
Ñuble,111,0,0,111,3/25/2020,
Biobío,95,1,0,94,3/25/2020,
Araucanía,74,0,0,74,3/25/2020,
Los Ríos,11,0,0,11,3/25/2020,
Los Lagos,44,0,1,43,3/25/2020,
Aysén,1,0,0,1,3/25/2020,21
Magallanes,13,0,0,13,3/25/2020,1142
Arica y Parinacota,3,0,0,3,3/26/2020,
Tarapacá,5,0,0,5,3/26/2020,
Antofagasta,20,0,0,20,3/26/2020,
Atacama,1,0,0,1,3/26/2020,
Coquimbo,13,0,0,13,3/26/2020,
Valparaíso,44,0,0,44,3/26/2020,
Santiago,746,3,21,722,3/26/2020,
O’Higgins,14,0,0,14,3/26/2020,
Maule,31,0,7,24,3/26/2020,
Ñuble,114,0,1,113,3/26/2020,
Biobío,109,1,0,108,3/26/2020,
Araucanía,111,0,0,111,3/26/2020,
Los Ríos,14,0,0,14,3/26/2020,
Los Lagos,60,0,1,59,3/26/2020,4
Aysén,2,0,0,2,3/26/2020,30
Magallanes,19,0,0,19,3/26/2020,1306
Arica y Parinacota,3,0,0,3,3/27/2020,
Tarapacá,5,0,0,5,3/27/2020,
Antofagasta,21,0,0,21,3/27/2020,
Atacama,1,0,0,1,3/27/2020,
Coquimbo,14,0,0,14,3/27/2020,
Valparaíso,49,0,0,49,3/27/2020,
Santiago,938,3,27,908,3/27/2020,
O’Higgins,16,0,0,16,3/27/2020,
Maule,32,0,8,24,3/27/2020,
Ñuble,144,0,2,142,3/27/2020,
Biobío,135,2,1,132,3/27/2020,
Araucanía,143,0,0,143,3/27/2020,
Los Ríos,22,0,0,22,3/27/2020,
Los Lagos,63,0,1,62,3/27/2020,
Aysén,2,0,0,2,3/27/2020,39
Magallanes,22,0,0,22,3/27/2020,1610
Arica y Parinacota,3,0,0,3,3/28/2020,
Tarapacá,5,0,0,5,3/28/2020,
Antofagasta,25,0,2,23,3/28/2020,
Atacama,1,0,1,0,3/28/2020,
Coquimbo,15,0,0,15,3/28/2020,
Valparaíso,71,0,0,71,3/28/2020,
Santiago,1084,3,38,1043,3/28/2020,
O’Higgins,20,0,0,20,3/28/2020,
Maule,37,0,9,28,3/28/2020,
Ñuble,172,0,4,168,3/28/2020,
Biobío,151,2,1,148,3/28/2020,
Araucanía,177,1,-1,177,3/28/2020,
Los Ríos,27,0,0,27,3/28/2020,
Los Lagos,93,0,1,92,3/28/2020,
Aysén,2,0,1,1,3/28/2020,56
Magallanes,26,0,0,26,3/28/2020,1909
Arica y Parinacota,4,0,0,4,3/29/2020,
Tarapacá,6,0,0,6,3/29/2020,
Antofagasta,27,0,2,25,3/29/2020,
Atacama,2,0,1,1,3/29/2020,
Coquimbo,18,0,0,18,3/29/2020,
Valparaíso,80,0,0,80,3/29/2020,
Santiago,1167,3,52,1112,3/29/2020,
O’Higgins,21,0,0,21,3/29/2020,
Maule,42,0,9,33,3/29/2020,
Ñuble,197,0,4,193,3/29/2020,
Biobío,185,2,1,182,3/29/2020,
Araucanía,205,1,-1,205,3/29/2020,
Los Ríos,40,0,0,40,3/29/2020,
Los Lagos,104,0,1,103,3/29/2020,
Aysén,2,0,1,1,3/29/2020,70
Magallanes,39,0,0,39,3/29/2020,2139
Arica y Parinacota,6,0,0,6,3/30/2020,
Tarapacá,8,0,0,8,3/30/2020,
Antofagasta,35,0,2,33,3/30/2020,
Atacama,2,0,1,1,3/30/2020,
Coquimbo,27,0,0,27,3/30/2020,
Valparaíso,108,0,1,107,3/30/2020,
Santiago,1295,3,121,1171,3/30/2020,
O’Higgins,21,0,0,21,3/30/2020,
Maule,54,0,9,45,3/30/2020,
Ñuble,229,0,12,217,3/30/2020,
Biobío,201,2,2,197,3/30/2020,
Araucanía,247,1,0,246,3/30/2020,
Los Ríos,47,0,1,46,3/30/2020,
Los Lagos,128,0,1,127,3/30/2020,
Aysén,2,0,1,1,3/30/2020,151
Magallanes,39,0,0,39,3/30/2020,2449
Arica y Parinacota,6,0,0,6,3/31/2020,
Tarapacá,10,0,0,10,3/31/2020,
Antofagasta,35,0,2,33,3/31/2020,
Atacama,2,0,1,1,3/31/2020,
Coquimbo,28,0,0,28,3/31/2020,
Valparaíso,115,1,0,114,3/31/2020,
Santiago,1420,4,149,1267,3/31/2020,
O’Higgins,23,0,0,23,3/31/2020,
Maule,62,1,8,53,3/31/2020,
Ñuble,245,0,26,219,3/31/2020,
Biobío,216,2,2,212,3/31/2020,
Araucanía,302,4,-3,301,3/31/2020,
Los Ríos,58,0,1,57,3/31/2020,
Los Lagos,151,0,1,150,3/31/2020,
Aysén,2,0,1,1,3/31/2020,190
Magallanes,63,0,2,61,3/31/2020,2738
Arica y Parinacota,6,0,0,6,4/1/2020,
Tarapacá,10,0,0,10,4/1/2020,
Antofagasta,39,0,2,37,4/1/2020,
Atacama,3,0,1,2,4/1/2020,
Coquimbo,30,0,0,30,4/1/2020,
Valparaíso,136,1,0,135,4/1/2020,
Santiago,1521,4,171,1346,4/1/2020,
O’Higgins,26,0,0,26,4/1/2020,
Maule,71,1,10,60,4/1/2020,
Ñuble,259,0,26,233,4/1/2020,
Biobío,240,2,5,233,4/1/2020,
Araucanía,343,4,0,339,4/1/2020,
Los Ríos,64,0,1,63,4/1/2020,
Los Lagos,181,0,8,173,4/1/2020,
Aysén,3,0,1,2,4/1/2020,227
Magallanes,99,0,2,97,4/1/2020,3031
Arica y Parinacota,7,0,1,6,4/2/2020,
Tarapacá,12,0,0,12,4/2/2020,
Antofagasta,47,0,2,45,4/2/2020,
Atacama,3,0,1,2,4/2/2020,
Coquimbo,34,0,2,32,4/2/2020,
Valparaíso,156,1,3,152,4/2/2020,
Santiago,1636,6,242,1388,4/2/2020,
O’Higgins,32,0,2,30,4/2/2020,
Maule,82,1,13,68,4/2/2020,
Ñuble,341,0,28,313,4/2/2020,
Biobío,275,2,12,261,4/2/2020,
Araucanía,389,7,0,382,4/2/2020,
Los Ríos,68,1,0,67,4/2/2020,
Los Lagos,203,0,16,187,4/2/2020,
Aysén,5,0,1,4,4/2/2020,325
Magallanes,114,0,2,112,4/2/2020,3404
Arica y Parinacota,12,0,1,11,4/3/2020,
Tarapacá,13,0,0,13,4/3/2020,
Antofagasta,54,0,6,48,4/3/2020,
Atacama,5,0,1,4,4/3/2020,
Coquimbo,35,0,3,32,4/3/2020,
Valparaíso,176,1,4,171,4/3/2020,
Santiago,1742,8,297,1437,4/3/2020,
O’Higgins,33,0,6,27,4/3/2020,
Maule,89,1,13,75,4/3/2020,
Ñuble,370,1,43,326,4/3/2020,
Biobío,302,2,17,283,4/3/2020,
Araucanía,432,7,2,423,4/3/2020,
Los Ríos,78,1,0,77,4/3/2020,
Los Lagos,234,0,18,216,4/3/2020,
Aysén,6,0,1,5,4/3/2020,413
Magallanes,156,1,1,154,4/3/2020,3737
Arica y Parinacota,12,0,1,11,4/4/2020,
Tarapacá,17,0,0,17,4/4/2020,
Antofagasta,55,0,10,45,4/4/2020,
Atacama,5,0,1,4,4/4/2020,
Coquimbo,44,0,3,41,4/4/2020,
Valparaíso,185,1,12,172,4/4/2020,
Santiago,1957,9,351,1597,4/4/2020,
O’Higgins,38,0,7,31,4/4/2020,
Maule,97,1,14,82,4/4/2020,
Ñuble,401,2,56,343,4/4/2020,
Biobío,347,2,28,317,4/4/2020,
Araucanía,477,9,6,462,4/4/2020,
Los Ríos,89,1,0,88,4/4/2020,
Los Lagos,259,0,20,239,4/4/2020,
Aysén,6,0,1,5,4/4/2020,511
Magallanes,172,2,1,169,4/4/2020,4161
Arica y Parinacota,28,0,2,26,4/5/2020,
Tarapacá,20,0,0,20,4/5/2020,
Antofagasta,60,0,11,49,4/5/2020,
Atacama,5,0,1,4,4/5/2020,
Coquimbo,50,0,5,45,4/5/2020,
Valparaíso,191,1,15,175,4/5/2020,
Santiago,2102,10,400,1692,4/5/2020,
O’Higgins,41,0,8,33,4/5/2020,
Maule,103,1,24,78,4/5/2020,
Ñuble,425,3,61,361,4/5/2020,
Biobío,365,2,33,330,4/5/2020,
Araucanía,509,13,14,482,4/5/2020,
Los Ríos,17,1,0,16,4/5/2020,
Los Lagos,276,1,22,253,4/5/2020,
Aysén,7,0,1,6,4/5/2020,599
Magallanes,190,2,2,186,4/5/2020,4389
Arica y Parinacota,41,0,2,39,4/6/2020,
Tarapacá,21,0,1,20,4/6/2020,
Antofagasta,68,0,11,57,4/6/2020,
Atacama,5,0,1,4,4/6/2020,
Coquimbo,51,0,6,45,4/6/2020,
Valparaíso,198,1,18,179,4/6/2020,
Santiago,2244,10,450,1784,4/6/2020,
O’Higgins,42,0,8,34,4/6/2020,
Maule,108,1,27,80,4/6/2020,
Ñuble,474,4,77,393,4/6/2020,
Biobío,383,2,44,337,4/6/2020,
Araucanía,562,14,26,522,4/6/2020,
Los Ríos,104,1,3,100,4/6/2020,
Los Lagos,286,2,31,253,4/6/2020,
Aysén,7,0,1,6,4/6/2020,
Magallanes,221,2,4,215,4/6/2020,4815
Arica y Parinacota,53,0,2,51,4/7/2020,
Tarapacá,23,0,4,19,4/7/2020,
Antofagasta,69,1,12,56,4/7/2020,
Atacama,6,0,1,5,4/7/2020,
Coquimbo,52,0,11,41,4/7/2020,
Valparaíso,214,1,24,189,4/7/2020,
Santiago,2350,12,529,1809,4/7/2020,
O’Higgins,42,0,9,33,4/7/2020,
Maule,108,2,27,79,4/7/2020,
Ñuble,522,5,100,417,4/7/2020,
Biobío,410,2,71,337,4/7/2020,
Araucanía,612,14,45,553,4/7/2020,
Los Ríos,109,2,4,103,4/7/2020,4193
Los Lagos,299,2,34,263,4/7/2020,880
Aysén,7,0,1,6,4/7/2020,43
Magallanes,240,2,6,232,4/7/2020,5116
Arica y Parinacota,63,0,2,61,4/8/2020,
Tarapacá,26,0,4,22,4/8/2020,
Antofagasta,77,1,18,58,4/8/2020,
Atacama,8,0,1,7,4/8/2020,
Coquimbo,56,0,12,44,4/8/2020,
Valparaíso,225,2,30,193,4/8/2020,
Santiago,2548,14,669,1865,4/8/2020,
O’Higgins,43,0,11,32,4/8/2020,
Maule,119,2,28,89,4/8/2020,
Ñuble,561,5,106,450,4/8/2020,
Biobío,439,2,93,344,4/8/2020,
Araucanía,669,15,59,595,4/8/2020,
Los Ríos,114,2,9,103,4/8/2020,
Los Lagos,325,2,42,281,4/8/2020,
Aysén,7,0,1,6,4/8/2020,
Magallanes,266,3,10,253,4/8/2020,5546
Arica y Parinacota,75,0,3,72,4/9/2020,
Tarapacá,29,0,5,24,4/9/2020,
Antofagasta,92,1,19,72,4/9/2020,
Atacama,10,0,1,9,4/9/2020,
Coquimbo,61,0,13,48,4/9/2020,
Valparaíso,230,2,42,186,4/9/2020,
Santiago,2832,21,726,2085,4/9/2020,
O’Higgins,44,0,14,30,4/9/2020,
Maule,128,2,29,97,4/9/2020,
Ñuble,571,6,108,457,4/9/2020,
Biobío,460,2,107,351,4/9/2020,
Araucanía,689,16,95,578,4/9/2020,
Los Ríos,118,2,12,104,4/9/2020,4665
Los Lagos,340,2,58,280,4/9/2020,1250
Aysén,7,0,2,5,4/9/2020,57
Magallanes,286,3,16,267,4/9/2020,5972
Arica y Parinacota,87,0,3,84,4/10/2020,
Tarapacá,35,0,5,30,4/10/2020,
Antofagasta,110,1,20,89,4/10/2020,
Atacama,13,0,1,12,4/10/2020,
Coquimbo,61,0,14,47,4/10/2020,
Valparaíso,241,2,47,192,4/10/2020,
Santiago,3193,29,910,2254,4/10/2020,
O’Higgins,44,0,16,28,4/10/2020,
Maule,131,2,30,99,4/10/2020,
Ñuble,589,6,138,445,4/10/2020,
Biobío,474,2,133,339,4/10/2020,
Araucanía,712,16,127,569,4/10/2020,
Los Ríos,124,2,20,102,4/10/2020,
Los Lagos,349,2,61,286,4/10/2020,
Aysén,7,0,2,5,4/10/2020,
Magallanes,331,3,19,309,4/10/2020,6501
Arica y Parinacota,107,0,3,104,4/11/2020,
Tarapacá,38,0,5,33,4/11/2020,
Antofagasta,117,1,24,92,4/11/2020,
Atacama,13,0,1,12,4/11/2020,
Coquimbo,64,0,15,49,4/11/2020,
Valparaíso,248,2,69,177,4/11/2020,
Santiago,3448,32,1053,2363,4/11/2020,
O’Higgins,45,0,20,25,4/11/2020,
Maule,134,3,34,97,4/11/2020,
Ñuble,606,6,166,434,4/11/2020,
Biobío,490,2,149,339,4/11/2020,
Araucanía,739,17,160,562,4/11/2020,
Los Ríos,130,2,25,103,4/11/2020,
Los Lagos,364,5,88,271,4/11/2020,
Aysén,7,0,2,5,4/11/2020,
Magallanes,377,3,23,351,4/11/2020,
Arica y Parinacota,115,1,3,111,4/12/2020,
Tarapacá,46,0,6,40,4/12/2020,
Antofagasta,138,1,26,111,4/12/2020,
Atacama,13,0,2,11,4/12/2020,
Coquimbo,66,0,18,48,4/12/2020,
